"NCED Data Capture - Text Output File (Comma delineated)"
"Keyence Data [Channel 2]"
"Keyence Latency",2
Text File Version,3.0,

"Flume/Project Name","2DSCANNER"
"RunName","C:\NCED\DATA\Milliren_LineScan\LineScanTest"
"Pass Finished Date/Time"," 08-22-2025"," 11:25:30"
"RunTime Finished"," 0:16:09"
"RunSeconds Finished",968.6306
"ContinuousSec Finished",968.6306
"Script Name","C:\NCED\SequenceScripts\2DScanner\Milliren_Line_Test.scp"
"Script Scan Type","Keyence"
"Scan Number",7
"Z Count Direction","Positive Up"
"Home Encoder Offsets",0,0,0
"Encoder CntPerMM",133.33333,133.33333,787.40157
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",0,70,-645.900024414063,"N/A for Sonar"
"  Ch1 NotUsed",-100,70,-308,0,889.5,117.39
"  Ch2 Keyence",-13.3,-11.5,668,0,49.702,501.69
"  Ch3 NotUsed",0,70,390,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
1,291,390,200,668,369.3357
1,292,391,200,668,369.4874
1,293,392,200,668,369.3964
1,294,393,200,668,369.5177
1,295,394,200,668,369.5784
1,296,395,200,668,369.5784
1,297,396,200,668,369.6391
1,298,397,200,668,369.7302
1,299,398,200,668,369.7908
1,300,399,200,668,369.8212
1,301,400,200,668,370.0943
1,302,401,200,668,369.9729
1,303,402,200,668,370.0639
1,304,403,200,668,370.0943
1,305,404,200,668,370.3066
1,306,405,200,668,370.2763
1,307,406,200,668,370.1853
1,308,407,200,668,370.2763
1,309,408,200,668,370.2156
1,310,409,200,668,370.428
1,311,410,200,668,370.3066
1,312,411,200,668,370.4887
1,313,412,200,668,370.5797
1,314,413,200,668,370.7315
1,315,414,200,668,370.7618
1,316,415,200,668,370.6404
1,317,416,200,668,370.9135
1,318,417,200,668,370.7315
1,319,418,200,668,370.8528
1,320,419,200,668,370.7921
1,321,420,200,668,371.0046
1,322,421,200,668,371.0956
1,323,422,200,668,371.2169
1,324,423,200,668,371.0046
1,325,424,200,668,371.1563
1,326,425,200,668,371.308
1,327,426,200,668,371.2473
1,328,427,200,668,371.4294
1,329,428,200,668,371.2776
1,330,429,200,668,371.399
1,331,430,200,668,371.4901
1,332,431,200,668,371.4901
1,333,432,200,668,371.6114
1,334,433,200,668,371.5507
1,335,434,200,668,371.7631
1,336,435,200,668,371.7328
1,337,436,200,668,371.8542
1,338,437,200,668,371.9452
1,339,438,200,668,371.9149
1,340,439,200,668,371.8542
1,341,440,200,668,371.8845
1,342,441,200,668,371.9756
1,343,442,200,668,372.188
1,344,443,200,668,372.0059
1,345,444,200,668,372.0969
1,346,445,200,668,372.2183
1,347,446,200,668,372.37
1,348,447,200,668,372.188
1,349,448,200,668,372.461
1,350,449,200,668,372.5521
1,351,450,200,668,372.7038
1,352,451,200,668,372.6127
1,353,452,200,668,372.6431
1,354,453,200,668,372.6431
1,355,454,200,668,372.6431
1,356,455,200,668,372.8251
1,357,456,200,668,372.9465
1,358,457,200,668,372.8251
1,359,458,200,668,372.9769
1,360,459,200,668,373.0982
1,361,460,200,668,373.0679
1,362,461,200,668,373.0072
1,363,462,200,668,373.1893
1,364,463,200,668,373.1589
1,365,464,200,668,373.341
1,366,465,200,668,373.3713
1,367,466,200,668,373.2803
1,368,467,200,668,373.3713
1,369,468,200,668,373.4016
1,370,469,200,668,373.5837
1,371,470,200,668,373.5534
1,372,471,200,668,373.5534
1,373,472,200,668,373.5837
1,374,473,200,668,373.6444
1,375,474,200,668,373.7354
1,376,475,200,668,373.8871
1,377,476,200,668,373.8871
1,378,477,200,668,373.9175
1,379,478,200,668,373.9175
1,380,479,200,668,374.1602
1,381,480,200,668,374.0996
1,382,481,200,668,374.0692
1,383,482,200,668,374.0996
1,384,483,200,668,374.2513
1,385,484,200,668,374.2816
1,386,485,200,668,"OutOfRange"
1,387,486,200,668,374.3423
1,388,487,200,668,374.4333
1,389,488,200,668,374.5851
1,390,489,200,668,374.4637
1,391,490,200,668,374.403
1,392,491,200,668,374.6457
1,393,492,200,668,374.6457
1,394,493,200,668,374.7671
1,395,494,200,668,374.8581
1,396,495,200,668,374.8278
1,397,496,200,668,375.0099
1,398,497,200,668,374.9188
1,399,498,200,668,374.9795
1,400,499,200,668,375.0706
1,401,500,200,668,375.1009
1,402,501,200,668,375.2526
1,403,502,200,668,375.2526
1,404,503,200,668,375.1616
1,405,504,200,668,375.4043
1,406,505,200,668,375.556
1,407,506,200,668,375.4346
1,408,507,200,668,375.4953
1,409,508,200,668,375.647
1,410,509,200,668,375.7684
1,411,510,200,668,375.556
1,412,511,200,668,375.6167
1,413,512,200,668,375.647
1,414,513,200,668,375.8291
1,415,514,200,668,375.7988
1,416,515,200,668,375.9505
1,417,516,200,668,375.8595
1,418,517,200,668,375.8898
1,419,518,200,668,375.9505
1,420,519,200,668,376.1022
1,421,520,200,668,376.0112
1,422,521,200,668,376.1022
1,423,522,200,668,376.3146
1,424,523,200,668,376.2843
1,425,524,200,668,376.2539
1,426,525,200,668,376.2843
1,427,526,200,668,376.527
1,428,527,200,668,376.4663
1,429,528,200,668,376.5573
1,430,529,200,668,376.618
1,431,530,200,668,376.5877
1,432,531,200,668,376.6787
1,433,532,200,668,376.6787
1,434,533,200,668,376.7394
1,435,534,200,668,376.8001
1,436,535,200,668,376.9821
1,437,536,200,668,376.8911
1,438,537,200,668,376.8911
1,439,538,200,668,377.1035
1,440,539,200,668,376.9215
1,441,540,200,668,377.2552
1,442,541,200,668,377.2552
1,443,542,200,668,377.2552
1,444,543,200,668,377.3766
1,445,544,200,668,377.3463
1,446,545,200,668,377.3766
1,447,546,200,668,377.5283
1,448,547,200,668,377.68
1,449,548,200,668,377.5587
1,450,549,200,668,377.589
1,451,550,200,668,377.407
1,452,551,200,668,377.7711
1,453,552,200,668,377.7407
1,454,553,200,668,377.8318
1,455,554,200,668,377.8014
1,456,555,200,668,378.0442
1,457,556,200,668,377.9835
1,458,557,200,668,378.0745
1,459,558,200,668,378.1959
1,460,559,200,668,378.1352
1,461,560,200,668,378.2262
1,462,561,200,668,378.3476
1,463,562,200,668,378.2869
1,464,563,200,668,378.2869
1,465,564,200,668,378.469
1,466,565,200,668,378.4993
1,467,566,200,668,378.5296
1,468,567,200,668,378.6814
1,469,568,200,668,378.6814
1,470,569,200,668,378.8331
1,471,570,200,668,378.8027
1,472,571,200,668,378.9241
1,473,572,200,668,378.8331
1,474,573,200,668,378.9241
1,475,574,200,668,379.0455
1,476,575,200,668,379.0151
1,477,576,200,668,379.0758
1,478,577,200,668,379.1062
1,479,578,200,668,379.3186
1,480,579,200,668,379.3792
1,481,580,200,668,379.3186
1,482,581,200,668,379.4703
1,483,582,200,668,379.3186
1,484,583,200,668,379.4399
1,485,584,200,668,379.5309
1,486,585,200,668,379.5916
1,487,586,200,668,379.5613
1,488,587,200,668,379.7737
1,489,588,200,668,379.7434
1,490,589,200,668,379.7434
1,491,590,200,668,379.804
1,492,591,200,668,379.7737
1,493,592,200,668,379.9254
1,494,593,200,668,379.9254
1,495,594,200,668,379.9861
1,496,595,200,668,380.0771
1,497,596,200,668,380.0468
1,498,597,200,668,380.1682
1,499,598,200,668,380.2592
1,500,599,200,668,380.3199
1,501,600,200,668,380.3199,"11:25:30","0:16:09",969.021987,969.022009
